                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                     1
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                                   Greenwood Multiple Decrements

                                                                                              Standard
                                                                                              Error of
                          Incidents     Incidents      Censored      Patients               Freedom from
      Obs    iv_state    of Event 1    of Event 2    Observations     at Risk     sginit     All Events     stlinit    stuinit
         641    0.012457    0.99456    0.43814    43.2229    0.54131    0.99174    0.32395    31.9573    0.82077    99.9967
         642    0.012665    0.99447    0.43814    43.2162    0.55033    0.99168    0.32114    31.6755    0.82741    99.9967
         643    0.012877    0.99437    0.43814    43.2093    0.55950    0.99161    0.31836    31.3961    0.83410    99.9967
         644    0.013093    0.99428    0.43814    43.2024    0.56882    0.99154    0.31560    31.1189    0.84084    99.9967
         645    0.013312    0.99418    0.43814    43.1953    0.57829    0.99147    0.31286    30.8440    0.84764    99.9967
         646    0.013535    0.99409    0.43814    43.1882    0.58792    0.99141    0.31015    30.5713    0.85448    99.9967
         647    0.013762    0.99399    0.43814    43.1810    0.59771    0.99134    0.30745    30.3008    0.86138    99.9967
         648    0.013993    0.99389    0.43814    43.1737    0.60766    0.99127    0.30478    30.0325    0.86834    99.9967
         649    0.014227    0.99379    0.43814    43.1663    0.61778    0.99120    0.30213    29.7663    0.87535    99.9967
         650    0.014465    0.99368    0.43814    43.1588    0.62807    0.99112    0.29950    29.5023    0.88241    99.9967
         651    0.014708    0.99358    0.43814    43.1512    0.63852    0.99105    0.29690    29.2405    0.88952    99.9967
         652    0.014954    0.99347    0.43814    43.1435    0.64915    0.99098    0.29431    28.9807    0.89670    99.9967
         653    0.014990    0.99345    0.43814    43.1357    0.65073    0.99097    0.29393    28.9382    0.89776    99.9967
         654    0.015204    0.99336    0.43814    43.1345    0.65996    0.99091    0.29175    28.7223    0.90392    99.9967
         655    0.015459    0.99325    0.43814    43.1278    0.67094    0.99083    0.28921    28.4675    0.91120    99.9967
         656    0.015718    0.99314    0.43814    43.1198    0.68211    0.99076    0.28668    28.2140    0.91854    99.9968
         657    0.015981    0.99302    0.43814    43.1117    0.69346    0.99069    0.28418    27.9625    0.92594    99.9968
         658    0.016249    0.99291    0.43814    43.1035    0.70500    0.99061    0.28170    27.7130    0.93339    99.9968
         659    0.016521    0.99279    0.43814    43.0951    0.71673    0.99054    0.27924    27.4656    0.94090    99.9968
         660    0.016798    0.99267    0.43814    43.0867    0.72865    0.99046    0.27680    27.2201    0.94846    99.9968
         661    0.017079    0.99254    0.43814    43.0782    0.74077    0.99038    0.27438    26.9766    0.95609    99.9968
         662    0.017365    0.99242    0.43814    43.0695    0.75310    0.99031    0.27197    26.7351    0.96377    99.9968
         663    0.017656    0.99229    0.43814    43.0608    0.76562    0.99023    0.26959    26.4954    0.97151    99.9968
         664    0.017952    0.99217    0.43814    43.0519    0.77836    0.99015    0.26723    26.2578    0.97931    99.9968
         665    0.018253    0.99203    0.43814    43.0430    0.79130    0.99007    0.26488    26.0220    0.98717    99.9968
         666    0.018558    0.99190    0.43815    43.0339    0.80446    0.98999    0.26256    25.7881    0.99509    99.9968
         667    0.018869    0.99177    0.43815    43.0247    0.81783    0.98991    0.26025    25.5560    1.00307    99.9968
         668    0.019185    0.99163    0.43815    43.0154    0.83143    0.98983    0.25796    25.3259    1.01111    99.9968
         669    0.019506    0.99149    0.43815    43.0060    0.84525    0.98975    0.25569    25.0975    1.01922    99.9968
         670    0.019833    0.99135    0.43815    42.9964    0.85930    0.98966    0.25344    24.8710    1.02738    99.9968
         671    0.019981    0.99128    0.43815    42.9867    0.86565    0.98963    0.25244    24.7672    1.03105    99.9968
         672    0.020165    0.99120    0.43815    42.9824    0.87358    0.98958    0.25121    24.6438    1.03560    99.9968
         673    0.020503    0.99106    0.43815    42.9771    0.88810    0.98950    0.24900    24.4234    1.04389    99.9968
         674    0.020847    0.99091    0.43815    42.9673    0.90286    0.98941    0.24680    24.2022    1.05224    99.9968
         675    0.021196    0.99076    0.43815    42.9574    0.91786    0.98933    0.24462    23.9828    1.06065    99.9968
         676    0.021551    0.99060    0.43816    42.9474    0.93311    0.98924    0.24246    23.7651    1.06913    99.9968
         677    0.021912    0.99045    0.43816    42.9373    0.94861    0.98916    0.24031    23.5492    1.07767    99.9968
         678    0.022279    0.99029    0.43816    42.9272    0.96437    0.98907    0.23818    23.3350    1.08627    99.9968
         679    0.022652    0.99012    0.43817    42.9171    0.98038    0.98898    0.23607    23.1225    1.09494    99.9969
         680    0.023031    0.98996    0.43818    42.9069    0.99666    0.98889    0.23398    22.9116    1.10367    99.9969
         681    0.023417    0.98979    0.43818    42.8967    1.01321    0.98881    0.23190    22.7025    1.11247    99.9969
         682    0.023809    0.98962    0.43819    42.8866    1.03004    0.98872    0.22984    22.4950    1.12133    99.9969
         683    0.024208    0.98945    0.43821    42.8765    1.04714    0.98863    0.22780    22.2891    1.13026    99.9969
         684    0.024614    0.98927    0.43822    42.8666    1.06452    0.98853    0.22577    22.0848    1.13926    99.9969
         685    0.024971    0.98912    0.43824    42.8565    1.07986    0.98846    0.22402    21.9079    1.14713    99.9969
         686    0.025026    0.98909    0.43824    42.8466    1.08219    0.98844    0.22376    21.8770    1.14832    99.9969
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                    12
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

         Obs      time      sedeath    hedeath    txdeath    nodeath     sestrk     hestrk     txstrk     nostrk     check

         687    0.025445    0.98891    0.43826    42.8472    1.10015    0.98835    0.22176    21.6811    1.15745     99.997
         688    0.025871    0.98873    0.43829    42.8378    1.11841    0.98826    0.21979    21.4816    1.16665     99.997
         689    0.026305    0.98854    0.43832    42.8288    1.13697    0.98816    0.21782    21.2837    1.17592     99.997
         690    0.026745    0.98835    0.43835    42.8202    1.15584    0.98807    0.21587    21.0874    1.18525     99.997
         691    0.027193    0.98816    0.43840    42.8121    1.17502    0.98797    0.21394    20.8926    1.19465     99.997
         692    0.027649    0.98796    0.43845    42.8046    1.19452    0.98788    0.21202    20.6993    1.20413     99.997
         693    0.028112    0.98776    0.43851    42.7978    1.21434    0.98778    0.21012    20.5075    1.21367     99.997
         694    0.028583    0.98755    0.43858    42.7919    1.23449    0.98768    0.20823    20.3173    1.22328     99.997
         695    0.029061    0.98735    0.43866    42.7870    1.25498    0.98759    0.20636    20.1285    1.23296     99.997
         696    0.029548    0.98714    0.43876    42.7832    1.27581    0.98749    0.20451    19.9411    1.24271     99.997
         697    0.029962    0.98696    0.43885    42.7789    1.29351    0.98740    0.20296    19.7845    1.25093     99.997
         698    0.030043    0.98692    0.43887    42.7694    1.29698    0.98739    0.20266    19.7500    1.25254     99.997
         699    0.030546    0.98670    0.43900    42.7799    1.31850    0.98729    0.20084    19.5709    1.26243     99.997
         700    0.031058    0.98648    0.43915    42.7807    1.34039    0.98719    0.19902    19.3879    1.27240     99.997
         701    0.031578    0.98626    0.43933    42.7836    1.36265    0.98709    0.19722    19.2064    1.28244     99.997
         702    0.032107    0.98603    0.43953    42.7887    1.38528    0.98698    0.19544    19.0262    1.29255     99.997
         703    0.032645    0.98579    0.43975    42.7963    1.40829    0.98688    0.19367    18.8475    1.30273     99.997
         704    0.033192    0.98556    0.44001    42.8067    1.43170    0.98678    0.19191    18.6701    1.31299     99.997
         705    0.033748    0.98532    0.44030    42.8203    1.45550    0.98667    0.19017    18.4941    1.32332     99.997
         706    0.034313    0.98507    0.44063    42.8374    1.47971    0.98657    0.18844    18.3194    1.33372     99.997
         707    0.034888    0.98482    0.44100    42.8584    1.50434    0.98646    0.18672    18.1461    1.34420     99.997
         708    0.034952    0.98479    0.44105    42.8472    1.50711    0.98645    0.18653    18.1211    1.34538     99.997
         709    0.035472    0.98457    0.44142    42.8819    1.52938    0.98635    0.18502    17.9735    1.35475     99.997
         710    0.036066    0.98431    0.44189    42.9136    1.55487    0.98624    0.18333    17.8035    1.36538     99.997
         711    0.036670    0.98405    0.44242    42.9487    1.58081    0.98614    0.18165    17.6342    1.37609     99.997
         712    0.037285    0.98378    0.44301    42.9894    1.60720    0.98603    0.17999    17.4662    1.38687     99.997
         713    0.037909    0.98351    0.44366    43.0361    1.63406    0.98592    0.17834    17.2994    1.39772     99.997
         714    0.038544    0.98323    0.44438    43.0895    1.66140    0.98580    0.17670    17.1339    1.40865     99.997
         715    0.039190    0.98295    0.44518    43.1500    1.68924    0.98569    0.17508    16.9697    1.41966     99.997
         716    0.039846    0.98266    0.44606    43.2182    1.71759    0.98558    0.17347    16.8067    1.43075     99.997
         717    0.039943    0.98262    0.44620    43.2138    1.72178    0.98556    0.17323    16.7772    1.43238     99.997
         718    0.040514    0.98237    0.44703    43.2921    1.74645    0.98547    0.17187    16.6440    1.44191     99.997
         719    0.041192    0.98207    0.44810    43.3799    1.77586    0.98535    0.17028    16.4845    1.45315     99.997
         720    0.041882    0.98176    0.44926    43.4745    1.80582    0.98524    0.16870    16.3252    1.46447     99.997
         721    0.042584    0.98145    0.45054    43.5791    1.83636    0.98512    0.16714    16.1671    1.47587     99.997
         722    0.043297    0.98114    0.45192    43.6943    1.86748    0.98500    0.16559    16.0102    1.48734     99.997
         723    0.044022    0.98082    0.45343    43.8206    1.89922    0.98489    0.16405    15.8544    1.49890     99.997
         724    0.044759    0.98049    0.45506    43.9588    1.93158    0.98477    0.16253    15.6999    1.51053     99.997
         725    0.044933    0.98041    0.45546    43.9774    1.93923    0.98474    0.16217    15.6584    1.51326     99.997
         726    0.045509    0.98015    0.45683    44.1045    1.96459    0.98465    0.16101    15.5448    1.52224     99.997
         727    0.046271    0.97981    0.45873    44.2727    1.99827    0.98453    0.15951    15.3942    1.53403     99.997
         728    0.047046    0.97946    0.46079    44.4497    2.03265    0.98441    0.15802    15.2430    1.54590     99.997
         729    0.047834    0.97911    0.46299    44.6408    2.06775    0.98428    0.15654    15.0930    1.55786     99.997
         730    0.048636    0.97874    0.46535    44.8465    2.10360    0.98416    0.15507    14.9440    1.56989     99.997
         731    0.049450    0.97837    0.46787    45.0674    2.14023    0.98404    0.15361    14.7962    1.58200     99.997
         732    0.049924    0.97815    0.46940    45.1914    2.16160    0.98397    0.15278    14.7087    1.58899     99.997
         733    0.050279    0.97799    0.47057    45.2905    2.17765    0.98391    0.15216    14.6451    1.59420     99.997
         734    0.051121    0.97760    0.47343    45.5564    2.21590    0.98379    0.15073    14.5038    1.60647     99.997
         735    0.051977    0.97720    0.47648    45.8255    2.25502    0.98366    0.14930    14.3592    1.61883     99.998
         736    0.052848    0.97680    0.47971    46.1114    2.29504    0.98353    0.14789    14.2156    1.63127     99.998
         737    0.053733    0.97638    0.48313    46.4145    2.33600    0.98341    0.14649    14.0730    1.64379     99.998
         738    0.054633    0.97595    0.48673    46.7351    2.37791    0.98328    0.14509    13.9315    1.65639     99.998
         739    0.054914    0.97582    0.48789    46.8195    2.39109    0.98324    0.14466    13.8825    1.66031     99.998
         740    0.055548    0.97552    0.49054    47.0651    2.42082    0.98315    0.14371    13.7886    1.66907     99.998
         741    0.056478    0.97507    0.49453    47.4297    2.46478    0.98302    0.14234    13.6515    1.68183     99.998
         742    0.057424    0.97461    0.49873    47.8040    2.50983    0.98288    0.14098    13.5130    1.69468     99.998
         743    0.058386    0.97414    0.50313    48.1963    2.55600    0.98275    0.13963    13.3754    1.70761     99.998
         744    0.059364    0.97366    0.50773    48.6067    2.60333    0.98262    0.13829    13.2388    1.72063     99.998
         745    0.059905    0.97339    0.51032    48.8244    2.62968    0.98255    0.13756    13.1609    1.72777     99.998
         746    0.060359    0.97317    0.51252    49.0180    2.65187    0.98248    0.13696    13.0986    1.73372     99.998
         747    0.061370    0.97266    0.51752    49.4815    2.70166    0.98235    0.13564    12.9685    1.74690     99.998
         748    0.062397    0.97214    0.52272    49.9455    2.75276    0.98221    0.13433    12.8348    1.76016     99.998
         749    0.063443    0.97161    0.52811    50.4270    2.80521    0.98208    0.13303    12.7019    1.77351     99.998
         750    0.064505    0.97106    0.53370    50.9255    2.85906    0.98194    0.13173    12.5700    1.78693     99.998
         751    0.064895    0.97086    0.53578    51.0876    2.87897    0.98189    0.13127    12.5167    1.79183     99.998
         752    0.065586    0.97050    0.53948    51.4273    2.91435    0.98180    0.13045    12.4357    1.80044     99.998
         753    0.066684    0.96992    0.54545    51.9721    2.97114    0.98166    0.12918    12.3088    1.81403     99.998
         754    0.067801    0.96932    0.55160    52.5191    3.02950    0.98152    0.12792    12.1795    1.82771     99.998
         755    0.068937    0.96871    0.55792    53.0812    3.08946    0.98138    0.12667    12.0511    1.84147     99.998
         756    0.069886    0.96820    0.56326    53.5473    3.14006    0.98126    0.12564    11.9444    1.85285     99.998
         757    0.070092    0.96809    0.56442    53.6226    3.15107    0.98123    0.12542    11.9158    1.85531     99.998
         758    0.071266    0.96744    0.57108    54.2476    3.21440    0.98109    0.12419    11.7969    1.86923     99.998
         759    0.072459    0.96678    0.57789    54.8504    3.27951    0.98094    0.12296    11.6710    1.88323     99.998
         760    0.073673    0.96610    0.58486    55.4652    3.34645    0.98080    0.12175    11.5459    1.89732     99.998
         761    0.074876    0.96541    0.59178    56.0742    3.41358    0.98066    0.12057    11.4245    1.91114     99.998
         762    0.074907    0.96540    0.59196    56.0430    3.41528    0.98065    0.12054    11.4120    1.91149     99.998
         763    0.076162    0.96467    0.59919    56.7266    3.48603    0.98050    0.11934    11.2983    1.92574     99.998
         764    0.077437    0.96393    0.60655    57.3712    3.55880    0.98036    0.11815    11.1756    1.94007     99.999
         765    0.078734    0.96317    0.61401    58.0238    3.63364    0.98021    0.11697    11.0538    1.95449     99.999
         766    0.079867    0.96250    0.62051    58.5824    3.69968    0.98008    0.11596    10.9481    1.96695     99.999
         767    0.080053    0.96239    0.62157    58.6343    3.71059    0.98006    0.11580    10.9236    1.96899     99.999
         768    0.081394    0.96158    0.62922    59.3479    3.78969    0.97990    0.11464    10.8124    1.98356     99.999
         769    0.082757    0.96075    0.63695    60.0171    3.87106    0.97975    0.11348    10.6928    1.99822     99.999
         770    0.084144    0.95990    0.64474    60.6894    3.95472    0.97960    0.11233    10.5740    2.01296     99.999
         771    0.084857    0.95945    0.64873    61.0006    3.99816    0.97952    0.11175    10.5084    2.02048     99.999
         772    0.085553    0.95902    0.65259    61.3303    4.04069    0.97944    0.11120    10.4503    2.02777     99.999
         773    0.086986    0.95812    0.66047    62.0383    4.12909    0.97929    0.11007    10.3386    2.04267     99.999
         774    0.088443    0.95719    0.66838    62.7123    4.21997    0.97913    0.10895    10.2220    2.05765     99.999
         775    0.089848    0.95629    0.67590    63.3463    4.30853    0.97898    0.10789    10.1115    2.07193     99.999
         776    0.089924    0.95624    0.67630    63.3148    4.31336    0.97898    0.10783    10.0951    2.07270     99.999
         777    0.091431    0.95526    0.68423    64.0528    4.40928    0.97882    0.10673     9.9910    2.08783     99.999
         778    0.092962    0.95425    0.69214    64.7167    4.50789    0.97866    0.10563     9.8766    2.10304    100.000
         779    0.094519    0.95322    0.70003    65.3745    4.60917    0.97850    0.10454     9.7628    2.11833    100.000
         780    0.094838    0.95300    0.70162    65.4420    4.63006    0.97847    0.10432     9.7301    2.12144    100.000
         781    0.096102    0.95216    0.70787    66.0079    4.71312    0.97834    0.10346     9.6473    2.13369    100.000
         782    0.097712    0.95107    0.71567    66.6667    4.81990    0.97817    0.10238     9.5374    2.14913    100.000
         783    0.099349    0.94995    0.72340    67.2985    4.92953    0.97801    0.10132     9.4258    2.16465    100.000
         784    0.099829    0.94962    0.72563    67.4154    4.96189    0.97796    0.10101     9.3845    2.16917    100.000
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                    13
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

          Obs      time     sedeath    hedeath    txdeath    nodeath     sestrk     hestrk     txstrk     nostrk     check

          785    0.10101    0.94880    0.73105    67.8922     5.0420    0.97785    0.10026    9.31107    2.18023    100.000
          786    0.10270    0.94762    0.73862    68.5273     5.1574    0.97768    0.09921    9.20446    2.19589    100.000
          787    0.10442    0.94641    0.74608    69.1217     5.2758    0.97752    0.09817    9.09482    2.21163    100.001
          788    0.10482    0.94613    0.74775    69.1770     5.3031    0.97748    0.09793    9.05986    2.21522    100.001
          789    0.10617    0.94517    0.75342    69.6781     5.3971    0.97735    0.09713    8.98286    2.22744    100.001
          790    0.10795    0.94390    0.76064    70.2649     5.5215    0.97718    0.09610    8.87756    2.24332    100.001
          791    0.10976    0.94259    0.76772    70.8114     5.6491    0.97701    0.09508    8.76992    2.25927    100.001
          792    0.10981    0.94256    0.76791    70.7188     5.6526    0.97701    0.09505    8.75376    2.25970    100.001
          793    0.11160    0.94126    0.77465    71.3366     5.7797    0.97684    0.09407    8.66258    2.27528    100.001
          794    0.11347    0.93989    0.78142    71.8488     5.9135    0.97667    0.09306    8.55663    2.29138    100.001
          795    0.11480    0.93891    0.78608    72.1593     6.0094    0.97655    0.09236    8.47818    2.30272    100.002
          796    0.11537    0.93849    0.78802    72.2534     6.0504    0.97650    0.09206    8.44111    2.30753    100.002
          797    0.11730    0.93706    0.79444    72.8057     6.1906    0.97633    0.09107    8.34596    2.32375    100.002
          798    0.11927    0.93559    0.80068    73.2517     6.3341    0.97615    0.09008    8.24161    2.34005    100.002
          799    0.11979    0.93519    0.80229    73.2715     6.3725    0.97611    0.08983    8.20356    2.34436    100.002
          800    0.12126    0.93409    0.80671    73.6406     6.4807    0.97598    0.08911    8.13410    2.35640    100.002
          801    0.12329    0.93255    0.81254    74.0749     6.6307    0.97580    0.08814    8.03486    2.37282    100.002
          802    0.12478    0.93142    0.81661    74.3104     6.7410    0.97568    0.08744    7.95683    2.38470    100.003
          803    0.12536    0.93098    0.81815    74.3508     6.7840    0.97563    0.08717    7.92182    2.38930    100.003
          804    0.12746    0.92938    0.82354    74.8016     6.9406    0.97545    0.08621    7.83070    2.40583    100.003
          805    0.12959    0.92774    0.82870    75.1273     7.1007    0.97527    0.08526    7.72960    2.42244    100.003
          806    0.12977    0.92761    0.82912    75.0187     7.1140    0.97526    0.08518    7.70751    2.42381    100.003
          807    0.13177    0.92607    0.83363    75.4150     7.2639    0.97509    0.08432    7.62791    2.43910    100.003
          808    0.13397    0.92436    0.83832    75.7009     7.4307    0.97491    0.08338    7.52934    2.45582    100.004
          809    0.13476    0.92375    0.83993    75.6917     7.4905    0.97485    0.08305    7.48431    2.46175    100.004
          810    0.13622    0.92262    0.84277    75.8926     7.6007    0.97473    0.08245    7.42477    2.47259    100.004
          811    0.13850    0.92084    0.84697    76.1681     7.7742    0.97455    0.08153    7.33168    2.48943    100.004
          812    0.13975    0.91986    0.84914    76.2022     7.8698    0.97445    0.08103    7.27139    2.49859    100.004
          813    0.14082    0.91903    0.85091    76.2721     7.9509    0.97436    0.08061    7.22539    2.50631    100.004
          814    0.14318    0.91719    0.85460    76.5268     8.1312    0.97418    0.07970    7.13662    2.52325    100.005
          815    0.14474    0.91596    0.85687    76.5620     8.2511    0.97406    0.07910    7.06789    2.53438    100.005
          816    0.14557    0.91530    0.85803    76.5528     8.3147    0.97399    0.07879    7.02976    2.54024    100.005
          817    0.14801    0.91339    0.86120    76.7757     8.5017    0.97381    0.07789    6.94418    2.55727    100.005
          818    0.14973    0.91203    0.86325    76.7827     8.6338    0.97368    0.07727    6.87302    2.56916    100.006
          819    0.15049    0.91144    0.86410    76.7347     8.6920    0.97362    0.07700    6.83788    2.57436    100.006
          820    0.15301    0.90945    0.86675    76.9145     8.8857    0.97343    0.07611    6.75436    2.59149    100.006
          821    0.15472    0.90810    0.86837    76.8758     9.0172    0.97331    0.07552    6.68612    2.60299    100.006
          822    0.15558    0.90743    0.86913    76.8187     9.0827    0.97325    0.07523    6.64970    2.60867    100.006
          823    0.15818    0.90537    0.87124    76.9439     9.2830    0.97306    0.07436    6.56719    2.62589    100.007
          824    0.15971    0.90416    0.87235    76.8523     9.4009    0.97294    0.07386    6.50659    2.63591    100.007
          825    0.16083    0.90328    0.87310    76.8066     9.4867    0.97286    0.07349    6.46521    2.64315    100.007
          826    0.16353    0.90116    0.87469    76.8654     9.6937    0.97267    0.07263    6.38267    2.66046    100.008
          827    0.16471    0.90023    0.87530    76.7229     9.7843    0.97259    0.07226    6.33388    2.66796    100.008
          828    0.16626    0.89900    0.87602    76.7005     9.9039    0.97248    0.07178    6.28438    2.67780    100.008
          829    0.16905    0.89681    0.87710    76.6811    10.1175    0.97229    0.07093    6.20082    2.69518    100.008
          830    0.16970    0.89630    0.87731    76.4973    10.1670    0.97224    0.07073    6.16752    2.69918    100.008
          831    0.17188    0.89458    0.87791    76.5033    10.3341    0.97209    0.07008    6.10716    2.71259    100.009
          832    0.17469    0.89238    0.87847    76.3932    10.5486    0.97190    0.06927    6.02350    2.72961    100.009
          833    0.17476    0.89233    0.87848    76.1913    10.5542    0.97190    0.06924    6.00567    2.73005    100.009
          834    0.17769    0.89003    0.87879    76.2133    10.7773    0.97170    0.06841    5.93310    2.74752    100.010
          835    0.17968    0.88848    0.87887    76.0085    10.9287    0.97157    0.06786    5.86870    2.75927    100.010
          836    0.18066    0.88771    0.87886    75.8651    11.0036    0.97151    0.06759    5.83421    2.76504    100.010
          837    0.18369    0.88535    0.87869    75.7793    11.2331    0.97131    0.06677    5.75801    2.78258    100.011
          838    0.18467    0.88459    0.87858    75.5536    11.3071    0.97125    0.06651    5.71910    2.78819    100.011
          839    0.18677    0.88296    0.87828    75.4575    11.4656    0.97111    0.06595    5.66625    2.80014    100.011
          840    0.18966    0.88072    0.87769    75.2576    11.6835    0.97093    0.06520    5.59084    2.81641    100.012
          841    0.18989    0.88054    0.87763    75.0477    11.7012    0.97091    0.06514    5.57044    2.81773    100.012
          842    0.19308    0.87809    0.87676    74.9562    11.9398    0.97071    0.06434    5.50051    2.83534    100.012
          843    0.19465    0.87688    0.87625    74.6887    12.0575    0.97061    0.06395    5.45077    2.84395    100.012
          844    0.19631    0.87560    0.87566    74.5281    12.1814    0.97051    0.06354    5.40805    2.85297    100.012
          845    0.19960    0.87309    0.87435    74.3002    12.4261    0.97031    0.06275    5.33230    2.87063    100.013
          846    0.19964    0.87305    0.87433    74.0698    12.4292    0.97031    0.06274    5.31503    2.87085    100.013
          847    0.20294    0.87054    0.87282    73.9390    12.6735    0.97011    0.06196    5.24903    2.88829    100.013
          848    0.20463    0.86926    0.87198    73.6400    12.7982    0.97001    0.06157    5.19986    2.89711    100.014
          849    0.20634    0.86796    0.87108    73.4484    12.9239    0.96990    0.06118    5.15872    2.90597    100.014
          850    0.20962    0.86549    0.86925    73.1771    13.1644    0.96971    0.06044    5.08848    2.92278    100.015
          851    0.20980    0.86536    0.86915    72.9454    13.1773    0.96970    0.06041    5.06969    2.92367    100.015
          852    0.21331    0.86272    0.86702    72.7548    13.4333    0.96950    0.05964    5.00423    2.94137    100.015
          853    0.21461    0.86175    0.86619    72.4487    13.5277    0.96942    0.05935    4.96447    2.94785    100.015
          854    0.21688    0.86006    0.86470    72.2370    13.6921    0.96929    0.05887    4.91803    2.95908    100.016
          855    0.21960    0.85804    0.86284    71.9305    13.8880    0.96914    0.05830    4.86020    2.97237    100.016
          856    0.22052    0.85736    0.86220    71.6970    13.9537    0.96908    0.05811    4.83227    2.97680    100.016
          857    0.22421    0.85464    0.85953    71.4145    14.2180    0.96888    0.05736    4.76555    2.99453    100.017
          858    0.22459    0.85436    0.85924    71.1491    14.2453    0.96886    0.05728    4.74303    2.99635    100.017
          859    0.22796    0.85189    0.85669    70.9123    14.4848    0.96867    0.05661    4.68576    3.01225    100.017
          860    0.22958    0.85071    0.85543    70.5899    14.5993    0.96858    0.05629    4.64516    3.01979    100.018
          861    0.23178    0.84911    0.85368    70.3419    14.7544    0.96846    0.05586    4.60317    3.02997    100.018
          862    0.23457    0.84710    0.85142    70.0152    14.9501    0.96831    0.05533    4.55019    3.04274    100.018
          863    0.23567    0.84631    0.85052    69.7643    15.0265    0.96825    0.05513    4.52178    3.04770    100.018
          864    0.23956    0.84351    0.84725    69.4275    15.2978    0.96805    0.05440    4.45798    3.06520    100.019
          865    0.23961    0.84348    0.84721    69.1800    15.3012    0.96805    0.05439    4.44156    3.06542    100.019
          866    0.24363    0.84062    0.84376    68.8952    15.5783    0.96784    0.05367    4.38194    3.08312    100.020
          867    0.24455    0.83996    0.84295    68.5811    15.6420    0.96779    0.05350    4.35266    3.08717    100.020
          868    0.24771    0.83774    0.84018    68.2984    15.8579    0.96762    0.05294    4.30377    3.10082    100.020
          869    0.24954    0.83645    0.83854    67.9733    15.9830    0.96753    0.05262    4.26572    3.10869    100.020
          870    0.25186    0.83483    0.83646    67.6939    16.1399    0.96741    0.05223    4.22655    3.11851    100.021
          871    0.25453    0.83296    0.83403    67.3586    16.3207    0.96728    0.05177    4.18118    3.12977    100.021
          872    0.25607    0.83189    0.83263    67.0854    16.4242    0.96720    0.05151    4.15046    3.13619    100.021
          873    0.25952    0.82951    0.82945    66.7387    16.6551    0.96703    0.05094    4.09892    3.15042    100.022
          874    0.26036    0.82894    0.82868    66.4737    16.7110    0.96699    0.05081    4.07548    3.15385    100.022
          875    0.26452    0.82610    0.82482    66.1151    16.9862    0.96679    0.05014    4.01886    3.17065    100.023
          876    0.26472    0.82595    0.82462    65.8591    17.0000    0.96678    0.05010    4.00159    3.17149    100.023
          877    0.26916    0.82295    0.82046    65.5150    17.2913    0.96656    0.04941    3.94519    3.18911    100.023
          878    0.26951    0.82271    0.82014    65.2361    17.3140    0.96655    0.04935    3.92568    3.19047    100.023
          879    0.27367    0.81992    0.81621    64.9042    17.5848    0.96635    0.04871    3.87375    3.20670    100.024
          880    0.27450    0.81936    0.81543    64.6082    17.6385    0.96631    0.04859    3.84985    3.20990    100.024
          881    0.27825    0.81686    0.81187    64.2803    17.8804    0.96614    0.04803    3.80263    3.22427    100.025
          882    0.27949    0.81604    0.81070    63.9800    17.9597    0.96608    0.04785    3.77594    3.22895    100.025
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                    14
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

         Obs      time     sedeath    hedeath    txdeath    nodeath     sestrk     hestrk      txstrk     nostrk     check

         883    0.28291    0.81378    0.80744    63.6558    18.1782    0.96592    0.047346    3.73255    3.24181    100.025
         884    0.28448    0.81276    0.80596    63.3525    18.2777    0.96585    0.047120    3.70389    3.24763    100.025
         885    0.28765    0.81069    0.80295    63.0313    18.4782    0.96571    0.046669    3.66350    3.25932    100.026
         886    0.28947    0.80950    0.80122    62.7263    18.5925    0.96562    0.046413    3.63362    3.26595    100.026
         887    0.29247    0.80756    0.79838    62.4072    18.7802    0.96549    0.045997    3.59545    3.27680    100.027
         888    0.29446    0.80628    0.79649    62.1021    18.9041    0.96540    0.045724    3.56506    3.28392    100.027
         889    0.29737    0.80442    0.79374    61.7841    19.0843    0.96527    0.045330    3.52840    3.29424    100.027
         890    0.29945    0.80309    0.79178    61.4807    19.2126    0.96518    0.045051    3.49814    3.30155    100.028
         891    0.30235    0.80126    0.78905    61.1622    19.3904    0.96506    0.044667    3.46232    3.31164    100.028
         892    0.30444    0.79994    0.78709    60.8625    19.5180    0.96497    0.044394    3.43281    3.31885    100.028
